"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"8347","Upstep","7.5x18","225/40R18","","","","","","","","35","53"
"8347","Upstep","7x17","225/45R17","","","","","","","","35","53"
"8347","Upstep","7x18","225/40R18","","","","","","","","35","53"
"8347","Upstep","8x17","225/45R17","","","","","","","","38","50"
"8347","Upstep","8x18","225/40R18","","","","","","","","38","53"
"8349","FrontUpstep","8.5x18","225/40R18","","","","","","","","38","45"
"8349","FrontUpstep","8x19","225/35R19","","","","","","","","38","53"
"8349","RearUpstep","8.5x17","245/40R17","","","","","","","","45","58"
"8349","RearUpstep","8.5x18","255/35R18","","","","","","","","45","58"
"8349","RearUpstep","8.5x19","255/30R19","245/30R19","","","","","","","45","58"
"8349","RearUpstep","9.5x18","255/35R18","","","","","","","","45","58"
"8349","Upstep","7.5x16","205/55R16","225/50R16","","","","","","","35","53"
"8349","Upstep","7.5x17","225/45R17","","","","","","","","35","53"
"8349","Upstep","7.5x18","225/40R18","","","","","","","","35","53"
"8349","Upstep","7x16","205/55R16","225/50R16","","","","","","","35","53"
"8349","Upstep","7x17","225/45R17","","","","","","","","35","53"
"8349","Upstep","7x18","225/40R18","","","","","","","","35","53"
"8349","Upstep","8x16","205/55R16","225/50R16","","","","","","","38","53"
"8349","Upstep","8x17","225/45R17","","","","","","","","38","50"
"8349","Upstep","8x18","225/40R18","","","","","","","","38","53"
"8350","FrontUpstep","8.5x18","225/40R18","","","","","","","","38","45"
"8350","FrontUpstep","8x19","225/35R19","","","","","","","","38","53"
"8350","RearUpstep","8.5x17","245/40R17","","","","","","","","45","58"
"8350","RearUpstep","8.5x18","255/35R18","","","","","","","","45","58"
"8350","RearUpstep","8.5x19","255/30R19","245/30R19","","","","","","","45","58"
"8350","RearUpstep","9.5x18","255/35R18","","","","","","","","45","58"
"8350","Upstep","7.5x17","225/45R17","","","","","","","","35","53"
"8350","Upstep","7.5x18","225/40R18","","","","","","","","35","53"
"8350","Upstep","7x17","225/45R17","","","","","","","","35","53"
"8350","Upstep","7x18","225/40R18","","","","","","","","35","53"
"8350","Upstep","8x17","225/45R17","","","","","","","","38","50"
"8350","Upstep","8x18","225/40R18","","","","","","","","38","53"
"8352","FrontUpstep","8.5x18","225/40R18","","","","","","","","38","45"
"8352","FrontUpstep","8x19","225/35R19","","","","","","","","38","53"
"8352","RearUpstep","8.5x17","245/40R17","","","","","","","","45","58"
"8352","RearUpstep","8.5x18","255/35R18","","","","","","","","45","58"
"8352","RearUpstep","8.5x19","255/30R19","245/30R19","","","","","","","45","58"
"8352","RearUpstep","9.5x18","255/35R18","","","","","","","","45","58"
"8352","Upstep","7.5x16","205/55R16","225/50R16","","","","","","","35","53"
"8352","Upstep","7.5x17","225/45R17","","","","","","","","35","53"
"8352","Upstep","7.5x18","225/40R18","","","","","","","","35","53"
"8352","Upstep","7x16","205/55R16","225/50R16","","","","","","","35","53"
"8352","Upstep","7x17","225/45R17","","","","","","","","35","53"
"8352","Upstep","7x18","225/40R18","","","","","","","","35","53"
"8352","Upstep","8x16","205/55R16","225/50R16","","","","","","","38","53"
"8352","Upstep","8x17","225/45R17","","","","","","","","38","50"
"8352","Upstep","8x18","225/40R18","","","","","","","","38","53"
"8353","RearUpstep","10x18","265/35R18","","","","","","","","30","43"
"8353","RearUpstep","10x19","265/30R19","285/30R19","275/30R19","","","","","","35","43"
"8353","RearUpstep","8.5x18","235/40R18","245/40R18","","","","","","","30","43"
"8353","RearUpstep","8.5x19","235/35R19","245/35R19","","","","","","","30","43"
"8353","RearUpstep","8x18","235/40R18","245/40R18","225/40R18","","","","","","30","43"
"8353","RearUpstep","9.5x18","265/35R18","235/40R18","245/40R18","","","","","","30","43"
"8353","RearUpstep","9.5x19","265/30R19","245/35R19","","","","","","","30","43"
"8353","RearUpstep","9.5x20","255/30R20","","","","","","","","30","43"
"8353","RearUpstep","9x18","265/35R18","235/40R18","245/40R18","","","","","","30","43"
"8353","RearUpstep","9x19","245/35R19","","","","","","","","30","43"
"8353","Upstep","8.5x18","235/40R18","245/40R18","","","","","","","33","37"
"8353","Upstep","8.5x19","235/35R19","","","","","","","","33","45"
"8353","Upstep","8.5x20","245/30R20","","","","","","","","30","37"
"8353","Upstep","8x18","235/40R18","245/40R18","225/40R18","","","","","","30","38"
"8353","Upstep","8x19","235/35R19","245/35R19","","","","","","","35","38"
"8353","Upstep","9x20","255/30R20","","","","","","","","30","35"
"8354","FrontUpstep","9.5x22","245/30R22","","","","","","","","34","43"
"8354","FrontUpstep","9x21","255/35R21","","","","","","","","35","43"
"8354","FrontUpstep","9x22","245/30R22","","","","","","","","34","43"
"8354","RearUpstep","10.5x20","275/35R20","","","","","","","","32","42"
"8354","RearUpstep","10.5x21","275/30R21","","","","","","","","30","40"
"8354","RearUpstep","10.5x22","295/25R22","","","","","","","","32","42"
"8354","RearUpstep","10x18","275/45R18","","","","","","","","35","43"
"8354","RearUpstep","10x19","275/40R19","","","","","","","","32","42"
"8354","RearUpstep","10x20","275/35R20","","","","","","","","32","43"
"8354","RearUpstep","11x20","285/30R20","","","","","","","","32","40"
"8354","RearUpstep","11x22","295/25R22","","","","","","","","32","40"
"8354","RearUpstep","9.5x18","275/45R18","","","","","","","","32","43"
"8354","RearUpstep","9.5x19","275/40R19","","","","","","","","32","45"
"8354","Upstep","8.5x18","255/50R18","","","","","","","","32","43"
"8354","Upstep","8.5x19","255/45R19","","","","","","","","30","45"
"8354","Upstep","8.5x20","255/40R20","","","","","","","","33","43"
"8354","Upstep","8x18","235/50R18","255/50R18","","","","","","","30","43"
"8354","Upstep","9.5x20","255/40R20","","","","","","","","34","43"
"8354","Upstep","9x18","255/50R18","","","","","","","","35","42"
"8354","Upstep","9x20","255/40R20","","","","","","","","32","43"
"8356","FrontUpstep","9.5x22","245/30R22","","","","","","","","34","43"
"8356","FrontUpstep","9x21","255/35R21","","","","","","","","35","43"
"8356","FrontUpstep","9x22","245/30R22","","","","","","","","34","43"
"8356","RearUpstep","10.5x20","275/35R20","","","","","","","","30","42"
"8356","RearUpstep","10.5x21","275/30R21","","","","","","","","30","40"
"8356","RearUpstep","10.5x22","295/25R22","","","","","","","","35","42"
"8356","RearUpstep","10x18","275/45R18","","","","","","","","35","43"
"8356","RearUpstep","10x19","275/40R19","","","","","","","","36","42"
"8356","RearUpstep","10x20","275/35R20","","","","","","","","36","43"
"8356","RearUpstep","11x20","285/30R20","","","","","","","","35","35"
"8356","RearUpstep","11x22","295/25R22","","","","","","","","35","35"
"8356","RearUpstep","9.5x18","275/45R18","","","","","","","","35","43"
"8356","RearUpstep","9.5x19","275/40R19","","","","","","","","33","45"
"8356","Upstep","8.5x18","255/50R18","","","","","","","","32","43"
"8356","Upstep","8.5x19","255/45R19","","","","","","","","30","45"
"8356","Upstep","8.5x20","255/40R20","","","","","","","","33","43"
"8356","Upstep","8x18","235/50R18","255/50R18","","","","","","","30","43"
"8356","Upstep","9.5x20","255/40R20","","","","","","","","34","43"
"8356","Upstep","9x18","255/50R18","","","","","","","","35","42"
"8356","Upstep","9x20","255/40R20","","","","","","","","35","43"
"8357","FrontUpstep","8.5x19","255/45R19","","","","","","","","30","39"
"8357","FrontUpstep","8.5x20","255/40R20","","","","","","","","30","39"
"8357","FrontUpstep","8.5x21","255/35R21","","","","","","","","30","39"
"8357","FrontUpstep","9x19","255/45R19","","","","","","","","30","39"
"8357","FrontUpstep","9x20","255/40R20","","","","","","","","30","39"
"8357","FrontUpstep","9x21","255/35R21","","","","","","","","30","39"
"8357","RearUpstep","10x19","285/40R19","","","","","","","","30","35"
"8357","RearUpstep","10x20","285/35R20","","","","","","","","30","35"
"8357","RearUpstep","10x21","285/30R21","","","","","","","","30","35"
"8357","RearUpstep","9.5x19","285/40R19","","","","","","","","30","39"
"8357","RearUpstep","9.5x20","285/35R20","","","","","","","","30","39"
"8357","RearUpstep","9.5x21","285/30R21","","","","","","","","30","39"
"8358","FrontUpstep","8.5x19","255/45R19","","","","","","","","30","39"
"8358","FrontUpstep","8.5x20","255/40R20","","","","","","","","30","39"
"8358","FrontUpstep","8.5x21","255/35R21","","","","","","","","30","39"
"8358","FrontUpstep","9x19","255/45R19","","","","","","","","30","39"
"8358","FrontUpstep","9x20","255/40R20","","","","","","","","30","39"
"8358","FrontUpstep","9x21","255/35R21","","","","","","","","30","39"
"8358","RearUpstep","10x19","285/40R19","","","","","","","","30","35"
"8358","RearUpstep","10x20","285/35R20","","","","","","","","30","35"
"8358","RearUpstep","10x21","285/30R21","","","","","","","","30","35"
"8358","RearUpstep","9.5x19","285/40R19","","","","","","","","30","39"
"8358","RearUpstep","9.5x20","285/35R20","","","","","","","","30","39"
"8358","RearUpstep","9.5x21","285/30R21","","","","","","","","30","39"
"8359","Upstep","7.5x17","225/55R17","","","","","","","","35","50"
"8359","Upstep","7.5x18","235/50R18","225/50R18","","","","","","","35","52"
"8359","Upstep","7.5x19","225/45R19","235/45R19","","","","","","","35","52"
"8359","Upstep","8.5x19","225/35R19","235/45R19","","","","","","","35","50"
"8359","Upstep","8.5x20","245/35R20","","","","","","","","35","48"
"8359","Upstep","8x17","225/55R17","","","","","","","","35","50"
"8359","Upstep","8x18","235/50R18","225/50R18","","","","","","","35","48"
"8359","Upstep","8x19","225/45R19","235/45R19","","","","","","","35","48"
"8359","Upstep","8x20","245/35R20","","","","","","","","35","48"
"8360","RearUpstep","10x19","255/35R19","","","","","","","","29","40"
"8360","RearUpstep","10x20","295/25R20","","","","","","","","29","40"
"8360","RearUpstep","8.5x19","255/35R19","","","","","","","","20","27"
"8360","RearUpstep","9.5x18","255/40R18","","","","","","","","25","42"
"8360","RearUpstep","9.5x19","255/35R19","","","","","","","","25","42"
"8360","RearUpstep","9.5x20","245/30R20","","","","","","","","25","40"
"8360","RearUpstep","9x18","255/40R18","","","","","","","","27","42"
"8360","RearUpstep","9x19","255/35R19","","","","","","","","27","42"
"8360","RearUpstep","9x20","245/30R20","","","","","","","","20","32"
"8360","Upstep","7.5x18","225/45R18","","","","","","","","15","35"
"8360","Upstep","8.5x18","225/45R18","","","","","","","","20","35"
"8360","Upstep","8.5x19","225/40R19","","","","","","","","20","35"
"8360","Upstep","8.5x20","225/35R20","","","","","","","","20","30"
"8360","Upstep","8x18","225/45R18","","","","","","","","15","35"
"8360","Upstep","8x19","225/40R19","","","","","","","","15","35"
"8360","Upstep","8x20","225/35R20","","","","","","","","15","35"
"8360","Upstep","9x20","225/35R20","","","","","","","","20","35"
"8361","FrontUpstep","10x21","275/45R21","","","","","","","","38","52"
"8361","FrontUpstep","10x22","285/40R22","","","","","","","","38","46"
"8361","RearUpstep","11x21","315/40R21","","","","","","","","35","42"
"8361","Upstep","11.5x22","325/35R22","","","","","","","","35","42"
"8361","Upstep","9.5x21","275/45R21","","","","","","","","38","56"
"8361","Upstep","9.5x22","285/40R22","","","","","","","","38","56"
"8362","Upstep","10x21","295/40R21","","","","","","","","35","48"
"8362","Upstep","10x22","285/40R22","295/35R22","","","","","","","35","48"
"8362","Upstep","9.5x22","285/40R22","295/35R22","","","","","","","35","48"
"8363","Upstep","10x20","295/45R20","","","","","","","","36","48"
"8363","Upstep","10x21","295/40R21","","","","","","","","36","48"
"8363","Upstep","10x22","295/35R22","","","","","","","","36","48"
"8363","Upstep","8.5x19","275/55R19","","","","","","","","35","48"
"8363","Upstep","8.5x20","275/50R20","","","","","","","","35","48"
"8363","Upstep","9.5x19","275/55R19","","","","","","","","35","48"
"8363","Upstep","9.5x20","275/50R20","","","","","","","","35","48"
"8363","Upstep","9.5x22","295/35R22","","","","","","","","36","48"
"8363","Upstep","9x19","275/55R19","","","","","","","","35","48"
"8363","Upstep","9x20","275/50R20","","","","","","","","35","48"
"8364","RearUpstep","9x19","275/35R19","","","","","","","","38","53"
"8364","Upstep","8.5x19","245/40R19","","","","","","","","35","43"
"8364","Upstep","8x19","245/40R19","","","","","","","","35","43"
"8365","FrontUpstep","8.5x19","255/45R19","","","","","","","","30","39"
"8365","FrontUpstep","8.5x20","255/40R20","","","","","","","","30","39"
"8365","FrontUpstep","8.5x21","255/35R21","","","","","","","","30","39"
"8365","FrontUpstep","9x19","255/45R19","","","","","","","","30","39"
"8365","FrontUpstep","9x20","255/40R20","","","","","","","","30","39"
"8365","FrontUpstep","9x21","255/35R21","","","","","","","","30","39"
"8365","RearUpstep","10x19","285/40R19","","","","","","","","30","35"
"8365","RearUpstep","10x20","285/35R20","","","","","","","","30","35"
"8365","RearUpstep","10x21","285/30R21","","","","","","","","30","35"
"8365","RearUpstep","9.5x19","285/40R19","","","","","","","","30","39"
"8365","RearUpstep","9.5x20","285/35R20","","","","","","","","30","39"
"8365","RearUpstep","9.5x21","285/30R21","","","","","","","","30","39"
"8366","Upstep","6.5x16","205/60R16","","","","","","","","38","45"
"8366","Upstep","6.5x17","205/55R17","","","","","","","","38","45"
"8366","Upstep","7.5x16","205/60R16","","","","","","","","38","45"
"8366","Upstep","7.5x17","205/55R17","","","","","","","","38","45"
"8366","Upstep","7x16","205/60R16","","","","","","","","38","45"
"8366","Upstep","7x17","205/55R17","","","","","","","","38","45"
"8367","Upstep","7.5x18","245/60R18","","","","","","","","35","45"
"8367","Upstep","7.5x20","245/50R20","","","","","","","","37","45"
"8367","Upstep","8.5x18","255/55R18","235/60R18","","","","","","","37","45"
"8367","Upstep","8.5x19","245/55R19","","","","","","","","37","45"
"8367","Upstep","8.5x20","265/45R20","245/50R20","","","","","","","37","45"
"8367","Upstep","8x18","255/55R18","235/60R18","","","","","","","35","45"
"8367","Upstep","8x19","245/55R19","","","","","","","","35","45"
"8367","Upstep","8x20","245/50R20","","","","","","","","37","45"
"8367","Upstep","9.5x22","245/40R22","","","","","","","","37","45"
"8367","Upstep","9x18","255/55R18","","","","","","","","37","45"
"8367","Upstep","9x19","265/50R19","","","","","","","","37","45"
"8367","Upstep","9x20","265/45R20","","","","","","","","37","45"
"8367","Upstep","9x22","245/40R22","","","","","","","","37","45"
"8368","Upstep","7.5x18","245/60R18","","","","","","","","35","45"
"8368","Upstep","7.5x20","245/50R20","","","","","","","","37","45"
"8368","Upstep","8.5x18","255/55R18","235/60R18","","","","","","","37","45"
"8368","Upstep","8.5x19","245/55R19","","","","","","","","37","45"
"8368","Upstep","8.5x20","265/45R20","245/50R20","","","","","","","37","45"
"8368","Upstep","8x18","255/55R18","235/60R18","","","","","","","35","45"
"8368","Upstep","8x19","245/55R19","","","","","","","","35","45"
"8368","Upstep","8x20","245/50R20","","","","","","","","37","45"
"8368","Upstep","9.5x22","245/40R22","","","","","","","","37","45"
"8368","Upstep","9x18","255/55R18","","","","","","","","37","45"
"8368","Upstep","9x19","265/50R19","","","","","","","","37","45"
"8368","Upstep","9x20","265/45R20","","","","","","","","37","45"
"8368","Upstep","9x21","275/40R21","","","","","","","","37","45"
"8368","Upstep","9x22","245/40R22","","","","","","","","37","45"
"8369","Upstep","7.5x18","245/60R18","","","","","","","","35","45"
"8369","Upstep","7.5x20","245/50R20","","","","","","","","37","45"
"8369","Upstep","8.5x18","255/55R18","235/60R18","","","","","","","37","45"
"8369","Upstep","8.5x19","245/55R19","","","","","","","","37","45"
"8369","Upstep","8.5x20","245/50R20","","","","","","","","37","45"
"8369","Upstep","8x18","255/55R18","235/60R18","","","","","","","35","45"
"8369","Upstep","8x19","245/55R19","","","","","","","","35","45"
"8369","Upstep","8x20","245/50R20","","","","","","","","37","45"
"8369","Upstep","9.5x22","245/40R22","","","","","","","","37","45"
