"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"2386","8939","P","205/70R14","93","S","","","","5.5x14","","","","","","26","26","35.00","43.00","35.00","43.00","5.50","14.00"
"2387","8945","P","155/80R13","79","S","","","","5x13","","","","","","29","29","35.00","43.00","35.00","43.00","5.00","13.00"
"2388","26275","P","155/80R13","79","S","","","","5x13","","","","","","35","35","35.00","43.00","35.00","43.00","5.00","13.00"
"2389","6848","P","185/60R14","82","H","","","","5.5x14","","","","","","32","32","35.00","40.00","35.00","40.00","5.50","14.00"
"2390","7133","P","195/60R15","87","T","","","","6.5x15","","","","","","32","32","36.00","52.00","36.00","52.00","6.50","15.00"
"2391","8998","P","245/45R18","96","V","","","","8x18","","","","","","33","33","38.00","45.00","38.00","45.00","8.00","18.00"
"2392","9048","LT","30x9.50R15","B","S","","","","8x15","","","","","","29","29","-19.00","39.00","-19.00","39.00","8.00","15.00"
"2392","20944","LT","30x9.50R15","B","S","","","","8x15","","","","","","29","29","-19.00","39.00","-19.00","39.00","8.00","15.00"
"2392","24952","P","215/75R15","100","S","","","","7x15","","","","","","29","32","-19.00","39.00","-19.00","39.00","7.00","15.00"
"2392","24985","P","215/75R15","100","S","","","","7x15","","","","","","29","32","-19.00","39.00","-19.00","39.00","7.00","15.00"
"2392","35954","LT","245/75R16","120","P","","","","6x16","","","","","","28","32","-19.00","20.00","-19.00","20.00","6.00","16.00"
"2392","62585","","30x9.50R15","B","S","","","","8x15","","","","","","29","29","-19.00","39.00","-19.00","39.00","8.00","15.00"
"2394","9053","","235/60R17","102","T","","","","6.5x17","","","","","","35","35","35.00","40.00","35.00","40.00","6.50","17.00"
"2395","57266","","205/55R16","89","W","","","","7x16","","","","","","35","38","35.00","45.00","35.00","45.00","7.00","16.00"
"2398","9064","P","245/40R18","93","V","","","","8x18","","","","","","33","33","35.00","50.00","35.00","50.00","8.00","18.00"
"2399","9065","","235/55R18","99","V","","","","7x18","","","","","","30","30","20.00","40.00","20.00","40.00","7.00","18.00"
"2403","15844","","245/45R19","98","Y","","","","8x19","","","","","","36","36","31.00","50.00","31.00","50.00","8.00","19.00"
"2404","9074","P","195/75R14","92","S","","","","5.5x14","","","","on","","35","35","-6.00","30.00","-6.00","30.00","5.50","14.00"
"2404","9077","P","215/70R14","96","S","","","","6x14","","","","on","","35","35","-6.00","10.00","-6.00","10.00","6.00","14.00"
"2406","49514","P","245/60R18","104","T","","","","7.5x18","","","","","","35","35","30.00","42.00","30.00","42.00","7.50","18.00"
"2407","25321","P","225/50R17","93","V","","","","7.5x17","","","","","","33","33","38.00","45.00","38.00","45.00","7.50","17.00"
"2408","58935","P","205/55R16","89","H","","","","6.5x16","","","","","","32","32","38.00","53.00","38.00","53.00","6.50","16.00"
"2411","17555","P","205/60R16","91","H","","","","6x16","","","","","","32","32","40.00","55.00","40.00","55.00","6.00","16.00"
"2412","9099","P","205/60R16","91","V","","","","6x16","","","","","","32","32","40.00","50.00","40.00","50.00","6.00","16.00"
"2412","9101","P","215/50R17","93","V","","","","7x17","","","","","","32","32","45.00","50.00","45.00","50.00","7.00","17.00"
"2412","13989","","215/45R18","93","W","","","","7x18","","","","","","35","35","45.00","50.00","45.00","50.00","7.00","18.00"
"2414","20429","","185/65R14","85","S","","","","5.5x14","","","","","","32","32","35.00","50.00","35.00","50.00","5.50","14.00"
"2415","9105","P","205/55R15","87","V","","","","6.5x15","","","","","","32","26","35.00","45.00","35.00","45.00","6.50","15.00"
"2418","34851","","205/60R14","89","S","","","","5.5x14","","","","","","32","32","35.00","40.00","35.00","40.00","5.50","14.00"
"2421","51080","","205/50R17","89","V","","","","6.5x17","","","","","","32","33","38.00","50.00","38.00","50.00","6.50","17.00"
"2422","9116","P","235/70R16","104","T","","","","7x16","","","","","","32","32","38.00","45.00","38.00","45.00","7.00","16.00"
"2422","13936","P","215/70R16","99","T","","","","6.5x16","","","","","","29","29","38.00","45.00","38.00","45.00","6.50","16.00"
"2422","13938","P","215/70R16","99","H","","","","6.5x16","","","","","","29","29","38.00","45.00","38.00","45.00","6.50","16.00"
"2424","9126","P","225/70R15","100","S","","","","7x15","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","15.00"
"2427","9135","P","215/50R17","90","V","","","","6.5x17","","","","","","32","29","35.00","45.00","35.00","45.00","6.50","17.00"
"2431","9159","P","205/55R16","89","V","","","","6.5x16","","","","","","28","28","30.00","50.00","30.00","50.00","6.50","16.00"
"2433","19995","","225/50R17","94","W","235/50R17","96","W","7.5x17","8x17","","","","","33","36","25.00","35.00","25.00","35.00","7.50","17.00"
"2434","9164","P","215/60R16","94","T","","","","7x16","","","","","","35","35","38.00","45.00","38.00","45.00","7.00","16.00"
"2434","9165","P","215/55R17","93","V","","","","7.5x17","","","","","","35","35","38.00","45.00","38.00","45.00","7.50","17.00"
"2434","17565","P","215/60R16","94","T","","","","7x16","","","","","","35","35","38.00","45.00","38.00","45.00","7.00","16.00"
"2436","9171","P","215/55R16","91","H","","","","6.5x16","","","","","","33","30","35.00","50.00","35.00","50.00","6.50","16.00"
"2436","9172","P","225/50R17","93","V","","","","7x17","","","","","","32","32","38.00","45.00","38.00","45.00","7.00","17.00"
"2436","9173","P","215/55R17","93","H","","","","7x17","","","","","","32","32","38.00","45.00","38.00","45.00","7.00","17.00"
"2437","9175","P","225/55R17","95","V","","","","7x17","","","","","","33","33","35.00","45.00","35.00","45.00","7.00","17.00"
"2439","14420","P","195/60R15","87","H","","","","6.5x15","","","","","","33","29","35.00","45.00","35.00","45.00","6.50","15.00"
"2440","5146","P","225/60R17","98","H","","","","6.5x17","","","","","","35","35","38.00","45.00","38.00","45.00","6.50","17.00"
"2441","5127","P","255/65R16","106","S","","","","7x16","","","","","","26","26","18.00","30.00","18.00","30.00","7.00","16.00"
"2441","53399","P","265/70R18","114","S","","","","8x18","","","","","","35","35","18.00","30.00","18.00","30.00","8.00","18.00"
"2442","17580","P","265/60R18","109","T","","","","8x18","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","18.00"
"2446","20589","P","195/60R15","87","S","","","","6x15","","","","","","30","30","35.00","42.00","35.00","42.00","6.00","15.00"
"2449","40856","P","225/60R18","100","H","","","","7x18","","","","","","32","32","38.00","43.00","38.00","43.00","7.00","18.00"
"2450","8026","P","235/60R16","99","H","","","","7x16","","","","","","32","32","-6.00","25.00","-6.00","25.00","7.00","16.00"
"2450","17457","P","235/60R16","99","H","","","","7x16","","","","","","26","36","-6.00","25.00","-6.00","25.00","7.00","16.00"
"2452","9259","LT","245/75R17","118","S","245/75R17","118","","6.5x17","6.5x17","","","on","on","75","60","99.00","110.00","99.00","110.00","6.50","17.00"
"2452","9296","LT","245/75R17","118","R","245/75R17","118","","6.5x17","6.5x17","","","on","","75","60","99.00","110.00","99.00","110.00","6.50","17.00"
"2453","9257","LT","275/70R18","125","S","","","","8x18","","","","on","","65","70","-6.00","25.00","-6.00","25.00","8.00","18.00"
"2454","25182","P","225/60R17","98","T","","","","6.5x17","","","","","","35","35","35.00","48.00","35.00","48.00","6.50","17.00"
"2456","9272","P","265/70R16","111","T","","","","7x16","","","","","","26","32","-5.00","20.00","-5.00","20.00","7.00","16.00"
"2460","9313","","205/55R16","91","H","","","","6.5x16","","","","","","28","28","35.00","43.00","35.00","43.00","6.50","16.00"
"2461","9508","","155/80R13","79","S","","","","4.5x13","","","","","","28","28","36.00","45.00","36.00","45.00","4.50","13.00"
"2463","9308","LT","215/85R16","107","S","215/85R16","107","","6x16","6x16","","","","","58","65","100.00","110.00","100.00","110.00","6.00","16.00"
"2464","17549","","205/55R16","91","H","","","","6.5x16","","","","","","29","28","35.00","43.00","35.00","43.00","6.50","16.00"
"2464","20658","","205/55R16","91","H","","","","6.5x16","","","","","","29","28","35.00","43.00","35.00","43.00","6.50","16.00"
"2464","20659","","225/45R17","90","H","","","","7x17","","","","","","29","29","35.00","43.00","35.00","43.00","7.00","17.00"
"2465","9322","","175/70R13","82","S","","","","5.5x13","","","","","","26","26","30.00","38.00","30.00","38.00","5.50","13.00"
"2467","9328","","195/60R14","86","H","","","","6x14","","","","","","27","27","30.00","35.00","30.00","35.00","6.00","14.00"
"2467","34395","","185/70R13","85","S","","","","5x13","","","","","","28","28","30.00","35.00","30.00","35.00","5.00","13.00"
"2470","9332","","185/60R14","82","H","","","","6x14","","","","","","33","29","33.00","40.00","33.00","40.00","6.00","14.00"
"2470","9333","","195/60R14","86","H","","","","6x14","","","","","","30","29","33.00","40.00","33.00","40.00","6.00","14.00"
"2470","25003","","185/60R14","82","H","","","","6x14","","","","","","33","29","33.00","40.00","33.00","40.00","6.00","14.00"
"2470","29606","","195/60R14","86","H","","","","6x14","","","","","","30","29","33.00","40.00","33.00","40.00","6.00","14.00"
"2476","9352","","195/65R15","91","H","","","","6x15","","","","","","26","26","25.00","40.00","25.00","40.00","6.00","15.00"
"2483","20708","","175/70R13","79","S","","","","5.5x13","","","","","","29","26","30.00","38.00","30.00","38.00","5.50","13.00"
"2483","45174","","185/60R14","82","H","","","","6x14","","","","","","29","29","30.00","38.00","30.00","38.00","6.00","14.00"
"2486","25968","","195/65R15","91","H","","","","6x15","","","","","","26","26","33.00","40.00","33.00","40.00","6.00","15.00"
"2489","9485","","205/55R16","91","H","","","","6.5x16","","","","","","33","33","40.00","50.00","40.00","50.00","6.50","16.00"
"2489","17006","","225/45R17","91","H","","","","7x17","","","","","","26","26","40.00","50.00","40.00","50.00","7.00","17.00"
"2489","32271","","225/45R17","91","W","","","","7x17","","","","","","26","26","40.00","50.00","40.00","50.00","7.00","17.00"
"2493","9521","P","175/70R13","82","T","","","","5x13","","","","","","29","29","37.00","45.00","37.00","45.00","5.00","13.00"
"2493","14094","P","185/60R14","82","T","","","","6x14","","","","","","30","30","37.00","45.00","37.00","45.00","6.00","14.00"
"2494","9523","P","185/65R14","85","H","","","","5.5x14","","","","","","29","29","37.00","45.00","37.00","45.00","5.50","14.00"
"2495","24946","","215/50R15","86","H","","","","6x15","","","","","","32","32","30.00","38.00","30.00","38.00","6.00","15.00"
"2496","9562","","195/60R15","88","H","","","","5.5x15","","","","","","30","30","35.00","45.00","35.00","45.00","5.50","15.00"
"2497","9569","P","175/70R13","82","S","","","","5.5x13","","","","","","28","28","35.00","40.00","35.00","40.00","5.50","13.00"
"2497","9570","P","185/60R14","82","H","","","","5.5x14","","","","","","28","28","35.00","40.00","35.00","40.00","5.50","14.00"
"2497","14096","P","175/65R14","82","S","","","","5.5x14","","","","","","28","28","35.00","40.00","35.00","40.00","5.50","14.00"
"2498","9571","P","205/60R15","91","H","","","","6x15","","","","","","30","30","35.00","40.00","35.00","40.00","6.00","15.00"
"2503","14097","P","215/55R17","93","V","","","","6.5x17","","","","","","30","30","35.00","45.00","35.00","45.00","6.50","17.00"
"2503","14099","P","225/50R17","93","V","","","","6.5x17","","","","","","30","30","35.00","45.00","35.00","45.00","6.50","17.00"
"2504","9583","P","195/55R15","84","V","","","","6x15","","","","","","30","30","35.00","46.00","35.00","46.00","6.00","15.00"
"2505","34845","P","205/55R16","89","V","","","","6x16","","","","","","30","30","35.00","46.00","35.00","46.00","6.00","16.00"
"2510","9533","","195/50R15","82","V","","","","6x15","","","","","","38","33","35.00","38.00","35.00","38.00","6.00","15.00"
"2511","32268","","205/50R15","86","V","","","","6.5x15","","","","","","33","29","35.00","38.00","35.00","38.00","6.50","15.00"
"2512","13559","","255/60R17","106","H","","","","7.5x17","","","","","","36","38","40.00","50.00","40.00","50.00","7.50","17.00"
"2513","22721","","235/45R17","97","H","","","","7.5x17","","","","","","35","35","35.00","50.00","35.00","50.00","7.50","17.00"
"2515","9547","","185R14C","102","S","","","","5.5x14","","","","","","42","48","38.00","45.00","38.00","45.00","5.50","14.00"
"2519","9566","P","205/55R16","89","H","","","","6x16","","","","","","33","33","37.00","45.00","37.00","45.00","6.00","16.00"
"2520","29518","P","205/60R15","90","H","","","","6x15","","","","","","30","30","35.00","45.00","35.00","45.00","6.00","15.00"
"2523","9593","P","235/60R16","99","T","","","","6.5x16","","","","","","30","30","35.00","45.00","35.00","45.00","6.50","16.00"
"2525","43347","P","235/65R17","103","T","","","","7x17","","","","","","30","30","30.00","45.00","30.00","45.00","7.00","17.00"
"2527","9640","","195/65R15","91","H","","","","7x15","","","","","","33","33","33.00","47.00","33.00","47.00","7.00","15.00"
"2530","9603","","225/45R17","91","Y","","","","7x17","","","","","","38","35","40.00","49.00","40.00","49.00","7.00","17.00"
"2530","9604","","225/40R18","92","Y","","","","7.5x18","","","","","","38","35","40.00","52.00","40.00","52.00","7.50","18.00"
"2530","9608","","225/45R17","91","H","","","","7x17","","","","","","38","35","40.00","49.00","40.00","49.00","7.00","17.00"
"2531","9614","","225/55R16","95","H","","","","7.5x16","","","","","","32","33","45.00","60.00","45.00","60.00","7.50","16.00"
"2531","9618","","235/50R17","96","H","","","","7.5x17","","","","","","32","33","42.00","55.00","42.00","55.00","7.50","17.00"
"2531","9619","","245/40R18","93","H","","","","8x18","","","","","","32","33","45.00","50.00","45.00","50.00","8.00","18.00"
"2533","57243","","255/35R20","97","Y","295/30R20","101","Y","9x20","10x20","","","on","","33","36","42.00","50.00","42.00","50.00","9.00","20.00"
"2533","58755","","255/35R20","97","Z (Y)","295/30R20","101","Z (Y)","9x20","10x20","","","on","on","30","33","42.00","50.00","42.00","50.00","9.00","20.00"
"2534","65318","","255/45R17","98","Y","","","","8x17","","","","","","32","34","22.00","30.00","22.00","30.00","8.00","17.00"
"2536","9632","","195/60R15","88","H","","","","6x15","","","","","","28","28","30.00","35.00","30.00","35.00","6.00","15.00"
"2536","32149","","195/70R14","88","H","","","","6x14","","","","","","25","26","30.00","35.00","30.00","35.00","6.00","14.00"
"2538","9648","","215/60R15","94","V","","","","7.5x15","","","","","","36","36","34.00","50.00","34.00","50.00","7.50","15.00"
"2539","9649","","185/60R14","82","H","","","","6x14","","","","","","25","25","35.00","45.00","35.00","45.00","6.00","14.00"
"2539","44316","","175/70R14","86","H","","","","6x14","","","","","","28","28","35.00","45.00","35.00","45.00","6.00","14.00"
"2542","9657","","245/45R18","96","Y","255/45R18","99","Y","8x18","9x18","","","","","32","33","23.00","41.00","23.00","41.00","8.00","18.00"
"2544","37435","","225/50R16","96","W","245/55R16","97","W","8x16","8x16","","","","","32","32","30.00","36.00","30.00","36.00","8.00","16.00"
"2550","9682","","225/45R17","94","H","","","","7.5x17","","","","","","33","30","38.00","56.00","38.00","56.00","7.50","17.00"
"2550","24701","","225/45R17","94","Y","","","","7.5x17","","","","","","35","30","38.00","56.00","38.00","56.00","7.50","17.00"
"2550","53864","","225/45R17","91","W","","","","7.5x17","","","","","","29","30","38.00","56.00","38.00","56.00","7.50","17.00"
"2550","68720","","225/40R18","92","V","","","","7.5x18","","","","","","41","41","38.00","50.00","38.00","50.00","7.50","18.00"
"2550","68725","","225/40R18","92","V","","","","7.5x18","","","","","","41","41","38.00","50.00","38.00","50.00","7.50","18.00"
"2550","68726","","225/40R18","92","V","","","","7.5x18","","","","","","41","41","38.00","50.00","38.00","50.00","7.50","18.00"
"2550","68728","","225/40R18","92","V","","","","7.5x18","","","","","","41","41","38.00","50.00","38.00","50.00","7.50","18.00"
"2551","9688","","205/60R15","91","H","","","","7x15","","","","","","32","32","35.00","47.00","35.00","47.00","7.00","15.00"
"2552","9694","","205/55R16","91","H","","","","7x16","","","","","","32","32","35.00","45.00","35.00","45.00","7.00","16.00"
